player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
rileyge01,1956.0,10.0,6.0,USA,PA,Philadelphia,,,,,,,George,Riley,George Michael,210.0,74.0,L,L,1979-09-15,1986-05-04,rileg001,rileyge01
rileyma01,1979.0,8.0,2.0,USA,CA,Antioch,,,,,,,Matt,Riley,Matthew Paul,205.0,73.0,L,L,1999-09-09,2005-05-04,rilem001,rileyma01
rincoan01,1959.0,3.0,5.0,USA,CA,Monterey Park,,,,,,,Andy,Rincon,Andrew John,195.0,75.0,R,R,1980-09-15,1982-05-22,rinca101,rincoan01
rincoju01,1979.0,1.0,23.0,Venezuela,Zulia,Maracaibo,,,,,,,Juan,Rincon,Juan Manuel,210.0,71.0,R,R,2001-06-07,2010-06-20,rincj001,rincoju01
rincori01,1970.0,4.0,13.0,Mexico,Veracruz,Cuitlahuac,,,,,,,Ricardo,Rincon,Ricardo,190.0,70.0,L,L,1997-04-03,2008-09-25,rincr001,rincori01
rineeje01,1955.0,7.0,3.0,USA,PA,Lancaster,,,,,,,Jeff,Rineer,Jeffrey Alan,205.0,76.0,L,L,1979-09-30,1979-09-30,rinej101,rineeje01
ringro01,1980.0,12.0,21.0,USA,CA,La Mesa,,,,,,,Royce,Ring,Roger Royce,220.0,72.0,L,L,2005-04-29,2010-10-03,ringr001,ringro01
riosal01,1981.0,2.0,18.0,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210.0,77.0,R,R,2004-05-27,2015-10-04,riosa002,riosal01
riosar01,1971.0,9.0,13.0,P.R.,,Santurce,,,,,,,Armando,Rios,Armando,180.0,69.0,L,L,1998-09-01,2003-09-27,riosa001,riosar01
riosda01,1972.0,11.0,11.0,Spain,,Madrid,,,,,,,Danny,Rios,Daniel,190.0,74.0,R,R,1997-05-30,1998-05-02,riosd001,riosda01
ripkebi01,1964.0,12.0,16.0,USA,MD,Havre de Grace,,,,,,,Billy,Ripken,William Oliver,180.0,73.0,R,R,1987-07-11,1998-07-13,ripkb001,ripkebi01
ripkeca01,1960.0,8.0,24.0,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01
riskeda01,1976.0,10.0,23.0,USA,WA,Renton,,,,,,,David,Riske,David Richard,175.0,74.0,R,R,1999-08-14,2010-08-15,riskd001,riskeda01
rislebi01,1967.0,5.0,29.0,USA,IL,Chicago,,,,,,,Bill,Risley,William Charles,215.0,74.0,R,R,1992-07-08,1998-09-26,rislb001,rislebi01
ritchto01,1971.0,11.0,7.0,USA,VA,Portsmouth,,,,,,,Todd,Ritchie,Todd Everett,205.0,75.0,R,R,1997-04-03,2004-09-30,ritct001,ritchto01
ritchwa01,1965.0,7.0,12.0,USA,CA,Glendale,,,,,,,Wally,Ritchie,Wallace Reid,180.0,74.0,L,L,1987-05-01,1992-07-28,ritcw001,ritchwa01
rittere01,1960.0,1.0,23.0,USA,AR,Malvern,,,,,,,Reggie,Ritter,Reggie Blake,195.0,74.0,L,R,1986-05-17,1987-10-02,rittr001,rittere01
ritzke01,1965.0,6.0,8.0,USA,NJ,Eatontown,,,,,,,Kevin,Ritz,Kevin D.,195.0,76.0,R,R,1989-07-15,1998-05-16,ritzk001,ritzke01
rivaslu01,1979.0,8.0,30.0,Venezuela,Vargas,La Guaira,,,,,,,Luis,Rivas,Luis Wilfredo,175.0,70.0,R,R,2000-09-16,2008-09-20,rival001,rivaslu01
riverbe01,1968.0,1.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Ben,Rivera,Bienvenido,210.0,78.0,R,R,1992-04-09,1994-07-31,riveb001,riverbe01
riverca01,1978.0,6.0,10.0,P.R.,,Fajardo,,,,,,,Carlos,Rivera,Carlos Alberto,230.0,71.0,L,L,2003-06-22,2004-05-06,rivec001,riverca01
riverca02,1988.0,5.0,20.0,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Rivero,Carlos Luis,200.0,75.0,R,R,2014-08-29,2014-09-27,rivec002,riverca02
riverfe01,1991.0,7.0,5.0,Venezuela,Yaracuy,San Felipe,,,,,,,Felipe,Rivero,Felipe Javier,200.0,74.0,L,L,2015-04-17,2015-10-03,rivef001,riverfe01
riverge01,1960.0,7.0,6.0,P.R.,,Santurce,,,,,,,German,Rivera,German,195.0,74.0,R,R,1983-09-02,1985-09-28,riveg001,riverge01
riverju01,1978.0,7.0,3.0,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220.0,74.0,R,R,2001-09-04,2012-10-03,rivej001,riverju01
riverlu01,1964.0,1.0,3.0,P.R.,,Cidra,,,,,,,Luis,Rivera,Luis Antonio,165.0,69.0,R,R,1986-08-03,1998-08-27,rivel001,riverlu01
riverlu02,1978.0,6.0,21.0,Mexico,Chihuahua,Chihuahua,,,,,,,Luis,Rivera,Luis,163.0,75.0,R,R,2000-04-04,2000-09-20,rivel002,riverlu02
riverma01,1969.0,11.0,29.0,Panama,Panama,Panama,,,,,,,Mariano,Rivera,Mariano,195.0,74.0,R,R,1995-05-23,2013-09-26,rivem002,riverma01
rivermi02,1976.0,9.0,8.0,P.R.,,Rio Piedras,,,,,,,Mike,Rivera,Michael Rene,220.0,73.0,R,R,2001-09-18,2011-05-20,rivem003,rivermi02
riverre01,1983.0,7.0,31.0,P.R.,,Bayamon,,,,,,,Rene,Rivera,Rene,215.0,70.0,R,R,2004-09-22,2015-10-03,river003,riverre01
riverro01,1969.0,1.0,1.0,P.R.,,Bayamon,,,,,,,Roberto,Rivera,Roberto,175.0,72.0,L,L,1995-09-03,1999-05-05,river001,riverro01
riverru01,1973.0,11.0,14.0,Panama,,Chorrera,,,,,,,Ruben,Rivera,Ruben,195.0,72.0,R,R,1995-09-03,2003-05-28,river002,riverru01
riversa01,1977.0,12.0,7.0,P.R.,,San Juan,,,,,,,Saul,Rivera,Rabell Saul,180.0,70.0,B,R,2006-05-25,2010-05-29,rives001,riversa01
riverya01,1992.0,5.0,2.0,P.R.,,Caguas,,,,,,,Yadiel,Rivera,Yadiel,180.0,75.0,R,R,2015-09-22,2015-10-02,rivey001,riverya01
rizzoan01,1989.0,8.0,8.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Rizzo,Anthony Vincent,240.0,75.0,L,L,2011-06-09,2015-10-04,rizza001,rizzoan01
rizzoto01,1971.0,5.0,24.0,USA,PA,Media,,,,,,,Todd,Rizzo,Todd Michael,220.0,75.0,R,L,1998-04-02,1999-07-18,rizzt001,rizzoto01
rlealse01,1980.0,6.0,21.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Sendy,Rleal,Sendy,190.0,73.0,R,R,2006-04-05,2006-09-27,rleas001,rlealse01
roachdo01,1989.0,12.0,14.0,USA,NV,Las Vegas,,,,,,,Donn,Roach,Donn Mitchell,195.0,72.0,R,R,2014-04-02,2015-06-27,roacd001,roachdo01
roachja01,1976.0,4.0,20.0,USA,NC,Kinston,,,,,,,Jason,Roach,Jason Glenn,190.0,76.0,R,R,2003-06-14,2003-07-08,roacj001,roachja01
roajo01,1971.0,10.0,11.0,USA,MI,Southfield,,,,,,,Joe,Roa,Joseph Rodger,195.0,73.0,R,R,1995-09-20,2004-09-22,roa-j001,roajo01
roarkta01,1986.0,10.0,5.0,USA,IL,Wilmington,,,,,,,Tanner,Roark,Tanner B.,235.0,74.0,R,R,2013-08-07,2015-10-04,roart001,roarkta01
robbibr01,1959.0,9.0,10.0,USA,IN,Portland,,,,,,,Bruce,Robbins,Bruce Duane,190.0,73.0,L,L,1979-07-28,1980-09-23,robbb101,robbibr01
robbija01,1976.0,5.0,23.0,USA,NC,Charlotte,,,,,,,Jake,Robbins,Phillip Jacob,190.0,77.0,R,R,2004-09-20,2004-09-24,robbj001,robbija01
roberan01,1957.0,10.0,2.0,USA,TX,Orange,,,,,,,Andre,Robertson,Andre Levett,155.0,70.0,R,R,1981-09-03,1985-10-06,robea001,roberan01
roberbi01,1963.0,10.0,27.0,USA,CA,Berkeley,,,,,,,Bip,Roberts,Leon Joseph,150.0,67.0,B,R,1986-04-07,1998-09-27,robeb002,roberbi01
roberbr01,1977.0,10.0,9.0,USA,NC,Durham,,,,,,,Brian,Roberts,Brian Michael,175.0,69.0,B,R,2001-06-14,2014-07-28,robeb003,roberbr01
roberch02,1979.0,8.0,23.0,USA,CA,Oakland,,,,,,,Chris,Roberson,Christopher William,180.0,74.0,B,R,2006-05-12,2007-09-27,robec001,roberch02
roberco01,1981.0,9.0,10.0,USA,AL,Tuscaloosa,,,,,,,Connor,Robertson,James Connor,225.0,74.0,R,R,2007-05-17,2008-07-18,robec002,roberco01
roberda07,1972.0,5.0,31.0,Japan,Okinawa,Naha,,,,,,,Dave,Roberts,David Ray,172.0,70.0,L,L,1999-08-07,2008-09-28,robed001,roberda07
roberda08,1985.0,4.0,9.0,USA,AL,Birmingham,,,,,,,David,Robertson,David Alan,195.0,71.0,R,R,2008-06-29,2015-10-02,robed002,roberda08
roberda09,1985.0,9.0,30.0,USA,CA,Fontana,,,,,,,Dan,Robertson,Daniel Roger,205.0,68.0,R,R,2014-04-29,2015-09-30,robed003,roberda09
robergr01,1977.0,9.0,13.0,USA,CA,El Cajon,,,,,,,Grant,Roberts,Grant William,205.0,75.0,R,R,2000-07-27,2004-04-18,robeg001,robergr01
roberje02,1977.0,3.0,30.0,USA,CA,San Jose,2010.0,5.0,29.0,USA,CA,Exeter,Jeriome,Robertson,Jeriome Paul,190.0,73.0,L,L,2002-09-02,2004-07-21,robej001,roberje02
roberke01,1968.0,1.0,29.0,USA,IL,Decatur,,,,,,,Kevin,Roberson,Kevin Lynn,210.0,76.0,B,R,1993-07-15,1996-05-28,robek001,roberke01
roberke02,1988.0,3.0,9.0,USA,TN,Murfreesboro,,,,,,,Kenny,Roberts,Kenneth Elwin,200.0,73.0,L,L,2015-05-03,2015-10-03,robek002,roberke02
robermi01,1970.0,10.0,9.0,USA,CT,Norwich,,,,,,,Mike,Robertson,Michael Francis,180.0,72.0,L,L,1996-09-06,1998-06-26,robem001,robermi01
roberna01,1977.0,9.0,3.0,USA,KS,Wichita,,,,,,,Nate,Robertson,Nathan Daniel,225.0,74.0,R,L,2002-09-07,2010-09-08,roben001,roberna01
roberri02,1968.0,9.0,15.0,USA,TX,Nacogdoches,,,,,,,Rich,Robertson,Richard Wayne,175.0,76.0,L,L,1993-04-30,1998-05-03,rober001,roberri02
roberry01,1980.0,9.0,19.0,USA,TX,Fort Worth,,,,,,,Ryan,Roberts,Ryan Alan,185.0,71.0,R,R,2006-07-30,2014-04-17,rober002,roberry01
robersi01,1971.0,9.0,7.0,USA,FL,Jacksonville,,,,,,,Sid,Roberson,Sidney Dean,170.0,69.0,L,L,1995-05-20,1995-09-29,robes001,robersi01
roberty01,1987.0,12.0,23.0,USA,CA,Simi Valley,,,,,,,Tyler,Robertson,Tyler Patrick,285.0,77.0,L,L,2012-06-26,2013-04-05,robet001,roberty01
roberwi01,1975.0,6.0,19.0,D.R.,San Cristobal,San Cristobal,,,,,,,Willis,Roberts,Willis Augusto,175.0,75.0,R,R,1999-07-02,2004-08-13,robew001,roberwi01
robidbi01,1964.0,1.0,13.0,USA,MA,Ware,,,,,,,Billy Jo,Robidoux,William Joseph,200.0,73.0,L,R,1985-09-11,1990-09-17,robib001,robidbi01
robinch02,1984.0,5.0,12.0,CAN,ON,London,,,,,,,Chris,Robinson,Christopher James,220.0,72.0,R,R,2013-09-04,2013-09-28,robic002,robinch02
robincl01,1985.0,2.0,16.0,USA,MO,Jefferson City,,,,,,,Clint,Robinson,Clinton Michael,245.0,77.0,L,L,2012-06-08,2015-10-04,robic001,robincl01
robinde01,1955.0,4.0,28.0,USA,IL,Evanston,,,,,,,Dewey,Robinson,Dewey Everett,180.0,72.0,R,R,1979-04-06,1981-10-04,robid101,robinde01
robinde02,1987.0,9.0,28.0,USA,FL,Gainesville,,,,,,,Derrick,Robinson,Derrick Lamar,190.0,71.0,B,L,2013-04-05,2013-09-29,robid002,robinde02
robindo01,1957.0,6.0,8.0,USA,KY,Ashland,,,,,,,Don,Robinson,Don Allen,225.0,76.0,R,R,1978-04-10,1992-07-12,robid001,robindo01
robinje01,1960.0,12.0,13.0,USA,CA,Santa Ana,,,,,,,Jeff,Robinson,Jeffrey Daniel,195.0,76.0,R,R,1984-04-07,1992-10-03,robij001,robinje01
robinje02,1961.0,12.0,14.0,USA,CA,Ventura,2014.0,10.0,26.0,USA,MO,Overland Park,Jeff,Robinson,Jeffrey Mark,210.0,78.0,R,R,1987-04-12,1992-07-20,robij002,robinje02
robinke01,1969.0,11.0,3.0,USA,OH,Barberton,1999.0,2.0,28.0,USA,AZ,Tucson,Ken,Robinson,Kenneth Neal,175.0,69.0,R,R,1995-07-20,1997-09-24,robik001,robinke01
robinke02,1973.0,10.0,3.0,USA,MO,St. Louis,,,,,,,Kerry,Robinson,Kerry Keith,175.0,72.0,L,L,1998-09-22,2006-06-17,robik002,robinke02
robinro01,1962.0,3.0,24.0,USA,CA,Exeter,,,,,,,Ron,Robinson,Ronald Dean,235.0,76.0,R,R,1984-08-14,1992-07-02,robir001,robinro01
robinsh01,1984.0,10.0,30.0,USA,FL,Tampa,,,,,,,Shane,Robinson,Shane Michael,165.0,69.0,R,R,2009-05-07,2015-10-04,robis001,robinsh01
robintr01,1987.0,9.0,1.0,USA,CA,Los Angeles,,,,,,,Trayvon,Robinson,Trayvon Andrew Dwayne,200.0,70.0,B,R,2011-08-05,2012-10-03,robit001,robintr01
robleha01,1990.0,8.0,13.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Hansel,Robles,Hansel Manuel,185.0,71.0,R,R,2015-04-24,2015-10-03,roblh001,robleha01
roblema01,1989.0,3.0,5.0,Venezuela,Carabobo,Valencia,,,,,,,Mauricio,Robles,Mauricio Antonio,215.0,70.0,L,L,2013-09-03,2013-09-26,roblm001,roblema01
robleos01,1976.0,4.0,9.0,Mexico,Baja California,Tijuana,,,,,,,Oscar,Robles,Oscar Manuel,190.0,70.0,L,R,2005-05-10,2007-10-01,roblo001,robleos01
rochfmi01,1963.0,3.0,14.0,USA,MA,Methuen,,,,,,,Mike,Rochford,Michael Joseph,205.0,76.0,L,L,1988-09-03,1990-04-16,rochm001,rochfmi01
rockejo01,1974.0,10.0,17.0,USA,GA,Statesboro,,,,,,,John,Rocker,John Loy,210.0,76.0,R,L,1998-05-05,2003-05-14,rockj001,rockejo01
rockepa01,1955.0,1.0,9.0,USA,TX,San Antonio,,,,,,,Pat,Rockett,Patrick Edward,170.0,71.0,R,R,1976-09-17,1978-07-08,rockp101,rockepa01
rodasri01,1959.0,11.0,7.0,USA,CA,Roseville,,,,,,,Rich,Rodas,Richard Martin,180.0,74.0,L,L,1983-09-06,1984-06-19,rodar001,rodasri01
rodnefe01,1977.0,3.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Fernando,Rodney,Fernando,220.0,71.0,R,R,2002-05-04,2015-10-03,rodnf001,rodnefe01
rodonca01,1992.0,12.0,10.0,USA,FL,Miami,,,,,,,Carlos,Rodon,Carlos Antonio,235.0,75.0,L,L,2015-04-21,2015-09-25,rodoc001,rodonca01
rodrial01,1975.0,7.0,27.0,USA,NY,New York,,,,,,,Alex,Rodriguez,Alexander Enmanuel,225.0,75.0,R,R,1994-07-08,2015-10-04,rodra001,rodrial01
rodrian01,1987.0,12.0,13.0,D.R.,La Altagracia,Higuey,,,,,,,Aneury,Rodriguez,Aneury,250.0,76.0,R,R,2011-04-02,2012-05-08,rodra002,rodrian01
rodrica01,1967.0,11.0,1.0,Mexico,Distrito Federal,Mexico,,,,,,,Carlos,Rodriguez,Carlos,160.0,69.0,B,R,1991-06-16,1995-10-01,rodrc001,rodrica01
rodried02,1960.0,8.0,14.0,P.R.,,Ponce,,,,,,,Edwin,Rodriguez,Edwin,175.0,71.0,R,R,1982-09-28,1985-04-30,rodre001,rodried02
rodried03,1981.0,8.0,8.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eddy,Rodriguez,Eddy,194.0,73.0,R,R,2004-05-31,2006-07-31,rodre002,rodried03
rodried04,1985.0,12.0,1.0,Cuba,,Villa Clara,,,,,,,Eddy,Rodriguez,Eddy,220.0,72.0,R,R,2012-08-02,2012-08-06,rodre003,rodried04
rodried05,1993.0,4.0,7.0,Venezuela,Carabobo,Valencia,,,,,,,Eduardo,Rodriguez,Eduardo Jose,210.0,74.0,L,L,2015-05-28,2015-09-28,rodre004,rodried05
rodrife01,1972.0,12.0,5.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Felix,Rodriguez,Felix Antonio,170.0,73.0,R,R,1995-05-13,2006-09-30,rodrf002,rodrife01
rodrife02,1984.0,6.0,18.0,USA,TX,El Paso,,,,,,,Fernando,Rodriguez,Fernando,235.0,75.0,R,R,2009-05-02,2015-10-04,rodrf004,rodrife02
rodrifr02,1972.0,12.0,11.0,USA,NY,Brooklyn,,,,,,,Frankie,Rodriguez,Francisco,193.0,72.0,R,R,1995-04-26,2001-07-22,rodrf001,rodrifr02
rodrifr03,1982.0,1.0,7.0,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195.0,72.0,R,R,2002-09-18,2015-10-03,rodrf003,rodrifr03
rodrifr04,1983.0,2.0,26.0,Mexico,Baja California,Mexicali,,,,,,,Francisco,Rodriguez,Francisco,220.0,73.0,R,R,2010-04-15,2011-05-09,rodrf005,rodrifr04
rodrigu01,1978.0,5.0,15.0,Venezuela,Lara,Barquisimeto,,,,,,,Guillermo,Rodriguez,Guillermo Segundo,230.0,71.0,R,R,2007-06-13,2009-10-03,rodrg001,rodrigu01
rodrigu02,1983.0,7.0,24.0,Venezuela,Lara,Barquisimeto,,,,,,,Guilder,Rodriguez,Guilder Alfredo,190.0,73.0,B,R,2014-09-09,2014-09-23,rodrg002,rodrigu02
rodrihe02,1967.0,11.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Henry,Rodriguez,Henry Anderson,180.0,73.0,L,L,1992-07-05,2002-05-07,rodrh001,rodrihe02
rodrihe03,1987.0,2.0,25.0,Venezuela,Zulia,Santa Barbara,,,,,,,Henry,Rodriguez,Henry Alberto,225.0,73.0,R,R,2009-09-21,2014-05-12,rodrh002,rodrihe03
rodrihe04,1990.0,2.0,9.0,Venezuela,Aragua,Maracay,,,,,,,Henry,Rodriguez,Henry Alejandro,200.0,68.0,B,R,2012-09-02,2013-09-29,rodrh003,rodrihe04
rodriiv01,1971.0,11.0,27.0,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01
rodrijo02,1974.0,12.0,18.0,P.R.,,Cayey,,,,,,,Jose,Rodriguez,Jose Ilich,205.0,73.0,L,L,2000-05-18,2002-07-13,rodrj001,rodrijo04
rodrijo03,1978.0,1.0,20.0,USA,NY,New York,,,,,,,John,Rodriguez,John Joseph,225.0,72.0,L,L,2005-07-18,2006-10-01,rodrj002,rodrijo03
rodrijo05,1984.0,12.0,18.0,USA,TX,Houston,,,,,,,Josh,Rodriguez,Joshua Joel,185.0,72.0,R,R,2011-04-05,2011-04-21,rodrj003,rodrijo05
rodrili01,1976.0,11.0,5.0,Venezuela,Distrito Federal,Caracas,,,,,,,Liu,Rodriguez,Liubiemithz,195.0,69.0,B,R,1999-06-09,1999-10-03,rodrl001,rodrili01
rodrilu01,1980.0,6.0,27.0,Venezuela,Cojedes,San Carlos,,,,,,,Luis,Rodriguez,Luis Orlando,190.0,69.0,B,R,2005-05-21,2011-09-27,rodrl002,rodrilu01
rodrine01,1971.0,3.0,4.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Nerio,Rodriguez,Nerio,220.0,73.0,R,R,1996-08-16,2002-08-29,rodrn001,rodrine01
rodrira01,1984.0,9.0,24.0,D.R.,Sanchez Ramirez,Cotui,,,,,,,Rafael,Rodriguez,Rafael,195.0,73.0,R,R,2009-04-15,2010-08-11,rodrr006,rodrira01
rodriri01,1960.0,9.0,21.0,USA,CA,Oakland,,,,,,,Rick,Rodriguez,Ricardo,190.0,75.0,R,R,1986-09-17,1990-08-26,rodrr001,rodriri01
rodriri02,1963.0,3.0,1.0,USA,CA,Downey,,,,,,,Rich,Rodriguez,Richard Anthony,185.0,70.0,L,L,1990-06-30,2003-05-03,rodrr004,rodriri02
rodriri03,1978.0,5.0,21.0,D.R.,Monte Cristi,Guayubin,,,,,,,Ricardo,Rodriguez,Ricardo Antonio,195.0,75.0,L,R,2002-08-21,2005-08-08,rodrr005,rodriri03
rodriro02,1969.0,7.0,8.0,Mexico,Sinaloa,Los Mochis,,,,,,,Rosario,Rodriguez,Rosario Isabel,185.0,72.0,R,L,1989-09-01,1991-10-04,rodrr003,rodriro02
rodriru01,1964.0,8.0,4.0,D.R.,Maria Trinidad Sanchez,Cabrera,,,,,,,Ruben,Rodriguez,Ruben Dario,170.0,72.0,R,R,1986-09-15,1988-10-01,rodrr002,rodriru01
rodrise01,1985.0,4.0,26.0,USA,FL,Miami,,,,,,,Sean,Rodriguez,Sean John,200.0,72.0,R,R,2008-04-19,2015-10-04,rodrs002,rodrise01
rodrist01,1970.0,11.0,29.0,USA,NV,Las Vegas,,,,,,,Steve,Rodriguez,Steven James,170.0,68.0,R,R,1995-04-30,1995-10-01,rodrs001,rodrist01
rodrist02,1991.0,4.0,16.0,USA,FL,Miami Beach,,,,,,,Paco,Rodriguez,Steven Francis,220.0,75.0,L,L,2012-09-09,2015-05-29,rodrp001,rodrist02
rodrito01,1970.0,8.0,15.0,P.R.,,Rio Piedras,,,,,,,Tony,Rodriguez,Luis Antonio,165.0,71.0,R,R,1996-07-06,1996-09-23,rodrt001,rodrito01
rodrivi01,1961.0,7.0,14.0,USA,NY,New York,,,,,,,Vic,Rodriguez,Victor Manuel,173.0,71.0,R,R,1984-09-05,1989-07-30,rodrv001,rodrivi01
rodriwa01,1979.0,1.0,18.0,D.R.,Santiago Rodriguez,Santiago Rodriguez,,,,,,,Wandy,Rodriguez,Wandy Fulton,195.0,71.0,B,L,2005-05-23,2015-07-28,rodrw002,rodriwa01
rodriwi01,1979.0,3.0,20.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Wilfredo,Rodriguez,Wilfredo Jose,180.0,75.0,L,L,2001-09-21,2001-10-04,rodrw001,rodriwi01
rodriwi02,1990.0,3.0,2.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Wilking,Rodriguez,Wilking Jose,180.0,73.0,R,R,2014-06-03,2014-06-06,rodrw003,rodriwi02
rodriyo01,1992.0,8.0,15.0,Venezuela,Aragua,Ocumare de la Costa,,,,,,,Yorman,Rodriguez,Yorman Jose,210.0,74.0,R,R,2014-09-04,2014-09-28,rodry001,rodriyo01
roech01,1986.0,10.0,9.0,USA,OH,Steubenville,,,,,,,Chaz,Roe,Chaz Daniel,190.0,77.0,R,R,2013-07-01,2015-09-24,roe-c001,roech01
roenijo01,1982.0,8.0,4.0,USA,MD,Baltimore,,,,,,,Josh,Roenicke,Joshua James,205.0,75.0,R,R,2008-09-13,2013-09-26,roenj001,roenijo01
roeniro01,1956.0,8.0,19.0,USA,CA,Covina,,,,,,,Ron,Roenicke,Ronald Jon,180.0,72.0,B,L,1981-09-02,1988-05-21,roenr001,roeniro01
roeslmi01,1963.0,9.0,12.0,USA,IN,Fort Wayne,,,,,,,Mike,Roesler,Michael Joseph,195.0,77.0,R,R,1989-08-09,1990-04-23,roesm001,roeslmi01
rogerbr01,1982.0,7.0,17.0,USA,TX,Dallas,,,,,,,Brian,Rogers,Brian Alan,190.0,76.0,R,R,2006-09-01,2007-05-26,rogeb001,rogerbr01
rogered01,1978.0,8.0,29.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eddie,Rogers,Edward Antonio,190.0,72.0,R,R,2002-09-05,2006-07-08,rogee001,rogered01
rogeres01,1985.0,8.0,14.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Esmil,Rogers,Esmil Antonio,200.0,75.0,R,R,2009-09-12,2015-06-12,rogee002,rogeres01
rogerja02,1988.0,3.0,13.0,USA,GA,East Point,,,,,,,Jason,Rogers,Jason Douglas,255.0,73.0,R,R,2014-09-02,2015-10-03,rogej002,rogerja02
rogerji02,1967.0,1.0,3.0,USA,OK,Tulsa,,,,,,,Jimmy,Rogers,James Randall,200.0,74.0,R,R,1995-07-30,1995-09-27,rogej001,rogerji02
rogerke01,1964.0,11.0,10.0,USA,GA,Savannah,,,,,,,Kenny,Rogers,Kenneth Scott,200.0,73.0,L,L,1989-04-06,2008-09-14,rogek001,rogerke01
rogerke02,1968.0,8.0,20.0,USA,MS,Cleveland,,,,,,,Kevin,Rogers,Charles Kevin,190.0,74.0,L,L,1992-09-04,1994-05-01,rogek002,rogerke02
rogerma01,1986.0,1.0,30.0,USA,ME,Brunswick,,,,,,,Mark,Rogers,Mark Elliot,240.0,75.0,R,R,2010-09-10,2012-08-31,rogem001,rogerma01
rohdeda01,1964.0,5.0,8.0,USA,CA,Los Altos,,,,,,,Dave,Rohde,David Grant,180.0,74.0,B,R,1990-04-09,1992-05-22,rohdd001,rohdeda01
rohliry01,1983.0,10.0,7.0,USA,WI,West Bend,,,,,,,Ryan,Rohlinger,Ryan Lee,195.0,72.0,R,R,2008-08-13,2011-05-03,rohlr001,rohliry01
rohnda01,1956.0,1.0,10.0,USA,MI,Alpena,,,,,,,Dan,Rohn,Daniel Jay,165.0,68.0,L,R,1983-09-02,1986-05-21,rohnd001,rohnda01
rohrmda01,1965.0,9.0,27.0,USA,OH,Cincinnati,,,,,,,Dan,Rohrmeier,Daniel,185.0,72.0,R,R,1997-09-03,1997-09-28,rohrd001,rohrmda01
rojasme01,1966.0,12.0,10.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Mel,Rojas,Melquiades,175.0,71.0,R,R,1990-08-01,1999-07-01,rojam001,rojasme01
rojasmi02,1989.0,2.0,24.0,Venezuela,Miranda,Los Teques,,,,,,,Miguel,Rojas,Miguel Elias,150.0,72.0,R,R,2014-06-06,2015-10-04,rojam002,rojasmi02
rolensc01,1975.0,4.0,4.0,USA,IN,Evansville,,,,,,,Scott,Rolen,Scott Bruce,245.0,76.0,R,R,1996-08-01,2012-10-03,roles001,rolensc01
rolisna01,1977.0,3.0,27.0,USA,MS,Hattiesburg,,,,,,,Nate,Rolison,Nathan Mardis,225.0,77.0,L,R,2000-09-05,2000-09-30,rolin001,rolisna01
rollida01,1989.0,12.0,21.0,USA,TX,Deberry,,,,,,,David,Rollins,David Dwane,210.0,73.0,L,L,2015-07-04,2015-09-30,rolld002,rollida01
rolliji01,1978.0,11.0,27.0,USA,CA,Oakland,,,,,,,Jimmy,Rollins,James Calvin,175.0,67.0,B,R,2000-09-17,2015-10-03,rollj001,rolliji01
rollsda01,1977.0,9.0,15.0,USA,KS,Manhattan,,,,,,,Damian,Rolls,Damian Michael,205.0,74.0,R,R,2000-09-03,2004-10-03,rolld001,rollsda01
romakja01,1985.0,9.0,30.0,CAN,ON,London,,,,,,,Jamie,Romak,James Robert,226.0,75.0,R,R,2014-05-28,2015-10-02,romaj003,romakja01
romanja01,1979.0,6.0,24.0,USA,FL,Tampa,,,,,,,Jason,Romano,Jason Anthony,185.0,72.0,R,R,2002-04-17,2005-07-09,romaj002,romanja01
